title,year,rated,runtime,genre,director,writer,actors,plot,language,country,awards,imdb_rating,imdb_votes,imdb_id,metascore
Fireman Sam: Holiday Heroes,2012,TV-G,47 min,N/A,N/A,N/A,"David Carling, Su Douglas, John Hasler","It's the holiday season and Fireman Sam's adventures are heating up! With jingle bells and fire alarms, Fireman Sam is well prepared for the season's best saves!",English,United Kingdom,N/A,N/A,N/A,tt2406722,N/A
Thomas & Friends: A Very Thomas Christmas,2012,TV-G,50 min,N/A,"John Gilluley, Greg Tiernan","Britt Allcroft, Max Allen, Wilbert Awdry","Michael Brandon, David Bedella, Jules de Jongh","All aboard for a special holiday delivery filled with friendship, teamwork and fun! Rheneas picks the perfect Christmas tree when he finally stops to smell the evergreen. Charlie knows how fun snow can be and discovers that teamwork-in-the-snow is the most fun of all. Edward gets Salty just what he asked for - the perfect story to re-tell -- and Emily learns the best way to be Really Useful. Unwrap the holiday adventures with Thomas and his friends and best wishes for a very Thomas Christmas! Features the episodes: The Christmas Tree Express, Ho Ho Snowman, Salty's Surprise and Emily's Winter Party Special.",English,United Kingdom,N/A,5.7,27,tt2406724,N/A
Look at Life: The Dance of Life,1961,N/A,8 min,"Documentary, Short",N/A,N/A,"Rowland Hill, Douglas Kennedy","A look at English folk dancing, including the Hobby Horse Dance and the Furry Dance.",English,United Kingdom,N/A,N/A,10,tt24067276,N/A
Peppa Pig: Muddy Puddles and Other Stories,2012,Not Rated,52 min,N/A,N/A,N/A,N/A,"Kids will love watching these 10 fun-filled episodes featuring, Muddy Puddles, Mr. Dinosaur is Lost, Polly Parrot, Best Friend, Hide and Seek, The Playgroup, Mummy Pig at Work, Camping, Gardening and Bicycles.",English,United Kingdom,N/A,7.5,31,tt2406728,N/A
Dagli ascari all'ala littoria,2012,N/A,1 h 43 min,History,Claudio Costa,Claudio Costa,"Arnaldo Filippi, Italo Balbo, Neville Chamberlain, Édouard Daladier",N/A,N/A,N/A,N/A,N/A,N/A,tt2406732,N/A
Windows,2022,N/A,75 min,Drama,Viktor Johansson,N/A,"Kristoffer Grundström, Kenneth Heino, Jean Duc Irakoze",Seven outcasts come together in a strange demonstration in a deserted school yard. We get to visit the world and the rituals they create during bright summer nights when everyday society draws its curtains.,Swedish,Sweden,N/A,N/A,6,tt24067348,N/A
Chef Jack: The Adventurous Cook,2023,N/A,80 min,"Animation, Adventure, Comedy","Guilherme Fiúza Zenha, Artur Costa, Carlos Daniel","Artur Costa, Matheus B. Oliveira, Roger Keesse","Danton Mello, Rodrigo Waschburger, Tásia D'Paula","Jack, a chef who travels the world in search of special ingredients, will need to learn to work in pairs to win a culinary contest that could help him recover his lost reputation after a recipe goes wrong.",Portuguese,Brazil,1 nomination total,6.1,158,tt24067350,N/A
Knowing Your Place,2012,N/A,N/A,History,Hugo MacGregor,N/A,"Pamela Cox, Lucy Delap, Judith Flanders, Alison Light",N/A,N/A,N/A,N/A,N/A,N/A,tt2406738,N/A
Dr. Coto's Clinic,2022,N/A,124 min,Drama,Isamu Nakae,"Takatoshi Yamada, Noriko Yoshida","Yû Aoi, Ayumi Ito, Ryunosuke Kamiki","Dr. Goto, a surgeon who left Tokyo after making a mistake and took charge of a clinic on a small island in Okinawa. His presence there helped the islanders and he became a valued member of their remote society and married nurse Ay...",Japanese,Japan,N/A,N/A,83,tt24067424,N/A
Taking the Boat,2013,N/A,14 min,"Short, Drama",Lisa Keogh,Lisa Keogh,"Richard Flood, Katherine Fox, Jason McLaughlin, Nora-Jane Noone",On a difficult journey across the Irish Sea a woman in trouble meets a young Northern Irish girl in the same predicament.,English,UK,N/A,N/A,N/A,tt2406752,N/A
One More Chance,2023,N/A,115 min,"Drama, Family",Anthony Pun,Felix Chong,"Chow Yun-Fat, Anita Yuen, Will Or",A pathological gambler who finds a way to connect with his autistic son.,"Mandarin, Cantonese","China, Hong Kong",1 win total,5.5,314,tt24067620,N/A
Gangsta Granny Strikes Again!,2022,N/A,60 min,"Comedy, Drama, Family",Dan Zeff,"Kevin Cecil, David Walliams","Griff Rhys Jones, Archie Yates, Shobu Kapoor","Ben is getting to life without his Gran, and although it's a year since she died, the memories of their Crown Jewel heist are fresh in his mind. But then he hears about another spate of burglaries, with all clues pointing to the B...",English,United Kingdom,N/A,4.8,81,tt24067630,N/A
Run Baby Run,2023,N/A,131 min,"Action, Thriller",Jiyen Krishnakumar,Jiyen Krishnakumar,"Aishwarya Rajesh, RJ Balaji, Isha Talwar",A carefree Sathya faces a race against time after becoming involved in a complex murder investigation.,Tamil,India,N/A,6.3,"1,496",tt24067680,N/A
Gabriel Monteiro - Herói Fake,2022,N/A,N/A,Documentary,N/A,N/A,N/A,"A documentary on controversial Rio de Janeiro YouTubber/alderman Gabriel Monteiro, following the voting for his impeachment on the house after several complaints of political misconduct, abuse of power, moral and sexual harassment...",Portuguese,Brazil,N/A,7.7,57,tt24067724,N/A
Episode #1.3,2012,N/A,N/A,Drama,Christian Vervaet,"Jacques Boon, Roel Mondelaers, Koen Van Sande","Marieke Dilles, Jenne Decleir, Jeroen Van Dyck","Real estate tycoon Jacques Leroi hires startled son Christophe's youth buddy Jan, who already seduced his sister, lawyer Sophie, as consultant for the Kattenberg development project. Banker Lucas Vandesteen gets his protest aired ...",N/A,N/A,N/A,N/A,7,tt2406778,N/A
Guan Yu yue san shi,1995,N/A,N/A,"Drama, History",Haofang Shen,"Guanzhong Luo (novel), Xiaoping Zhu (screenplay)","Guoan Bao, Hong Chen, Jia-qing Guo, Er Cha Huo",N/A,N/A,N/A,N/A,N/A,N/A,tt2406784,N/A
Äntligen!,2022,N/A,N/A,"Comedy, Drama",N/A,Noa Yedlin,"Ulla Skoog, Peter Dalle, Lena Endre","This year, it is Jacob Widman's turn to receive the Nobel Prize in Economics. There is only one problem, he is dead. His four closest friends decide to keep his death a secret so that he can leave this world as a Noble Prize laure...",Swedish,Sweden,N/A,6.7,364,tt24067946,N/A
Sthanarthi Sreekuttan,2024,N/A,135 min,Comedy,Vinesh Viswanath,"Kailash S Bhavan, Murali Krishnan, Anand Manmadhan","Aju Varghese, Johny Antony, Saiju Kurup","Sthanarthi Sreekuttan (Candidate Sreekuttan) is a story of four mischievous students in K.R Narayanan U.P school. Story revolved around the conflict between the protagonist Sreekuttan, and Ambadi, who is a bright student in the cl...",Malayalam,India,N/A,8.7,"1,531",tt24067986,N/A
Reality,2023,TV-MA,83 min,Drama,Tina Satter,"Tina Satter, James Paul Dallas","Sydney Sweeney, Josh Hamilton, Marchánt Davis",A former American intelligence specialist was given the longest sentence for the unauthorized release of government information to the media about Russian interference in the 2016 United States elections via an email operation.,English,United States,5 wins & 12 nominations total,6.7,"26,255",tt24068064,84
ELLEGARDEN: Lost & Found,2022,N/A,N/A,"Documentary, Biography, Music",Taichi Kimura,N/A,Ellegarden,A sensation to indies rock scene since 2000s and actively present today among fans even during their breaks. The first full-length documentary in the band's history starts from the production base in LA for the first album in 16 y...,Japanese,Japan,N/A,8.3,8,tt24068168,N/A
Love,2023,N/A,103 min,"Drama, Thriller",R.P. Bala,N/A,"V.J. Adams, Vani Bhojan, Daniel Annie Pope","Ajay and Divya are head-over-heels in love with each other, but their lives turn upside down within a year of their marriage.",Tamil,India,N/A,4.3,97,tt24068194,N/A
Episode #1.1,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Han Ji-min, Suk Won Jung, Jeong Seok-won","In the Joseon era, tragedy befalls the Crown Prince's new marriage. In the 21st century, amnesiac Park Ha is reunited with her long lost family. (Source: Netflix)",Korean,South Korea,N/A,N/A,29,tt2406820,N/A
Pray,2022,N/A,7 min,"Short, Horror",Andrew Dunlop,Andrew Dunlop,"Pragya Shail, Zack Lemieux","A woman embarks on a journey through a restricted wasteland to find her missing sister, only to become trapped by something sinister lurking deep within.",English,N/A,N/A,N/A,N/A,tt24068214,N/A
Episode #1.2,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Woo-sik Choi, Seok-won Jeong, Yu-mi Jeong","The men from Joseon era have trouble adjusting to the present. Despite her other problems, Park Ha helps them, Since they have nowhere else to go. (Source: Netflix)",Korean,South Korea,N/A,N/A,15,tt2406822,N/A
Episode #1.3,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Woo-sik Choi, Seok-won Jeong, Yu-mi Jeong","After seeing Lee Gak, Tae Yong's grandmother is convinced that Tae Yong has come back to her. She asks Tae Moo and Se Na to find him. (Source: Netflix)",Korean,South Korea,N/A,N/A,10,tt2406824,N/A
Episode #1.4,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Woo-sik Choi, Seok-won Jeong, Yu-mi Jeong","Right when Park Ha is about to pay the lease on the shop, she realizes that the 40,000 $ check she put in the envelope has gone missing.",Korean,South Korea,N/A,N/A,9,tt2406826,N/A
Episode #1.5,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Seok-Won Jeong, Yu-mi Jeong, Han Ji-min","Lee Gak realizes his connection to Tae Yong. Tae Yong's grandmother is elated to see her ""grandson"", but Tae Moo is worried the truth will come out. (Source: Netflix)",Korean,South Korea,N/A,N/A,16,tt2406828,N/A
Episode #1.6,2012,N/A,N/A,Comedy,N/A,N/A,"Ji-min Han, Yu-mi Jeong, Min-ho Lee, Yoo-chun Park",N/A,Korean,South Korea,N/A,N/A,N/A,tt2406830,N/A
Episode #1.7,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Seok-won Jeong, Yu-mi Jeong, Han Ji-min","Instead of pressing charges against Tae Moo, Sen Na's mother asks Tae Moo to find a job for Park Ha. Park Ha accepts, even if it's just to upset Se Na. (Source: Netflix)",Korean,South Korea,N/A,N/A,9,tt2406834,N/A
Episode #1.8,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Seok-won Jeong, Yu-mi Jeong, Han Ji-min",Lee Gak has finished the rooftop house and it's time to move in. Se Na is mad that Tae Moo did not stand up to his father about their relationship. (Source: Netflix),Korean,South Korea,N/A,N/A,9,tt2406840,N/A
Episode #1.9,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Woo-sik Choi, Seok-won Jeong, Yu-mi Jeong",The chairwoman believes that Park Ha knew all along about Tae Yong's identity and that she was using him to get some money out of the family. (Source: Netflix),Korean,South Korea,N/A,N/A,8,tt2406844,N/A
Episode #1.10,2012,N/A,N/A,Comedy,N/A,N/A,Min-ho Lee,N/A,N/A,N/A,N/A,N/A,N/A,tt2406846,N/A
Episode #1.11,2012,TV-Y,63 min,"Comedy, Fantasy, Romance",N/A,N/A,"Han Ji-min, Suk Won Jung, Jeong Seok-won",Park Ha does everything to prevent Prince Lee Gak from discovering her secret confession. Se Na plans schemes to marry Lee Gak before Tae Moo's father can rid of her.,Korean,South Korea,N/A,N/A,15,tt2406848,N/A
Episode #1.12,2012,TV-Y,63 min,"Comedy, Fantasy, Romance",N/A,N/A,"Seok-Won Jeong, Yu-mi Jeong, Han Ji-min",Prince Lee Gak is given a second chance after failing to secure a contract agreement. Tae Moo discover's Se Na's family secret.,Korean,South Korea,N/A,N/A,15,tt2406852,N/A
Fatal Addiction: Jim Morrison,2023,N/A,60 min,Documentary,Remone Jones,Danielle Winter,"Dave Ambrose, John Densmore, Peter Hughes","""Jim Morrison is regarded as one of the most influential frontmen in rock history. His wild personality, poetic lyrics and distinctive voice garnered him hundreds of thousands of fans worldwide. His fame has remained one of popula...",English,United Kingdom,N/A,N/A,N/A,tt24068522,N/A
Episode #1.13,2012,N/A,N/A,Comedy,N/A,N/A,Min-ho Lee,N/A,N/A,N/A,N/A,N/A,N/A,tt2406854,N/A
Episode #1.14,2012,TV-Y,63 min,"Comedy, Fantasy, Romance",N/A,N/A,"Woo-sik Choi, Seok-won Jeong, Yu-mi Jeong",Prince Lee Gak discovers Se Na's deceptive scheming. The Chairman of HSN announces a surprise that catches Tae Moo and his father off guard.,Korean,South Korea,N/A,N/A,7,tt2406858,N/A
Episode #1.15,2012,TV-Y,63 min,"Comedy, Fantasy, Romance",N/A,N/A,"Seok-won Jeong, Yu-mi Jeong, Han Ji-min",Yi Gak tells Park Ha that she is Bu Yong if the theories of reincarnation are correct. Jang Sun Joo continues to lie about Se Na's age by saying the woman is her daughter.,Korean,South Korea,N/A,N/A,8,tt2406860,N/A
Episode #1.16,2012,N/A,N/A,Comedy,N/A,N/A,Min-ho Lee,N/A,N/A,N/A,N/A,N/A,N/A,tt2406868,N/A
Video Game,2006,N/A,30 min,"Short, Drama",Vipin Vijay,"Debkamal Ganguly, Vipin Vijay",N/A,"A complex video journey on a motorcar, that incorporates mythic themes of searching, the need for being, for love, for a home and for a promise of a different future.","Malayalam, English",India,1 nomination,7.4,15,tt2406870,N/A
Episode #1.17,2012,N/A,N/A,Comedy,N/A,N/A,"Min-ho Lee, Han Ji Min",N/A,Korean,South Korea,N/A,N/A,N/A,tt2406872,N/A
Episode #1.18,2012,N/A,N/A,Comedy,N/A,N/A,Min-ho Lee,N/A,N/A,N/A,N/A,N/A,N/A,tt2406876,N/A
Episode #1.19,2012,N/A,N/A,Comedy,N/A,N/A,"Min-ho Lee, Han Ji Min",N/A,Korean,South Korea,N/A,N/A,N/A,tt2406880,N/A
Episode #1.20,2012,N/A,N/A,"Comedy, Fantasy, Romance",N/A,N/A,"Seok-Won Jeong, Yu-mi Jeong, Han Ji-min","After Park Ha and Lee Gak celebrate their wedding privately, Lee Gak is propelled back to Joseon, where Lee Gak reveals the treasonous plot. (Source: Netflix)",Korean,South Korea,N/A,N/A,12,tt2406884,N/A
Escuela o kasal,2022,N/A,30 min,"Comedy, Drama, Fantasy",N/A,N/A,N/A,Maria Clara (Julie Anne San Jose) is slowly grasping the independence that Klay (Barbie Forteza) taught her. But will this new-found behavior put her in danger?,"Tagalog, Filipino",N/A,N/A,N/A,7,tt24068902,N/A
Larga noche de transistores y teléfonos,2012,N/A,90 min,"Comedy, Drama, Romance",Agustín Crespi,"Miguel Ángel Bernardeau, Eduardo Ladrón de Guevara, Ignacio del Moral","Imanol Arias, Ana Duato, Ricardo Gómez",N/A,N/A,N/A,N/A,N/A,15,tt2406894,N/A
The Flag,2007,N/A,8 min,"Documentary, Short, Drama",Köken Ergun,N/A,N/A,The Flag is the second part of Köken Ergun's video series about the state-controlled national day ceremonies of the Turkish Republic.,N/A,Turkey,2 wins,7.4,16,tt2406896,N/A
J'étais à ça,2022–,N/A,N/A,Comedy,N/A,N/A,"Zoé Bruneau, Cécile Rebboah, Deborah Grall",N/A,French,France,N/A,N/A,N/A,tt24069076,N/A
Episode #1.1,2009,N/A,66 min,"Comedy, Drama, Music",Seong-Chang Hong,"Hong Jeong-eun, Hong Mi-ran","Park Shin-hye, Jang Keun-suk, Jung Yong-hwa",A young yet awkward postulant (with a penchant for creating mayhem) reluctantly agrees to impersonate her twin brother in order to save his chance at becoming a k-pop star.,"Korean, English, Latin",South Korea,N/A,N/A,43,tt2406912,N/A
Episode #1.2,2009,N/A,N/A,Drama,N/A,N/A,"Shin-Hye Park, Jang Keun Suk, Yong-hwa Jung, Hong-ki Lee",N/A,N/A,N/A,N/A,N/A,N/A,tt2406914,N/A
Episode #1.3,2009,N/A,64 min,"Comedy, Drama, Music",Seong-Chang Hong,"Hong Jeong-eun, Hong Mi-ran","Park Shin-hye, Jang Keun-suk, Jung Yong-hwa","Though hating her presence, Hwang Tae-kyeong finds and resents Go Mi-nyu's perils sparking his humanity. He insists she leave, but a photograph changes her resolve.",Korean,South Korea,N/A,N/A,38,tt2406918,N/A
The Jazz Musician's Murder,2022,N/A,60 min,Crime,N/A,N/A,Brian Ross,"Greeley, Colorado, February 2020: Jazz trumpet player Stanley Scott Sessions, age 53, fails to show up for a gig. He was a popular trumpet player for the Colorado band ""The Movers and Shakers"". His body is found a few days later, ...",English,N/A,N/A,N/A,14,tt24069190,N/A
Episode #1.4,2009,N/A,65 min,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","As A.N.Jell's debut as a foursome approaches, Mi-nyu's reputation turns for the better when word of saving Tae-kyeong from drowning gets out.",Korean,South Korea,N/A,N/A,31,tt2406922,N/A
Episode #1.5,2009,N/A,N/A,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","Overcome by news of her mother's death, Mi-nyu has to be smuggled away from a press conference - as a woman. A love triangle develops.",Korean,South Korea,N/A,N/A,33,tt2406926,N/A
Naam Tha Kanhaiyalal,2022,N/A,N/A,Documentary,Pawan Kumar,Pawan Kumar,"Amitabh Bachchan, Salim Khan, Anupam Kher","Hypnotizing story of awesome ancient artist Kanhaiyalal. It also hammers the insensibility instrument portraying how on-screen characters of bygone days, who gave their sweat and soul to cinema, were dispatched to obscurity.",Hindi,India,N/A,N/A,16,tt24069260,N/A
Episode #1.7,2009,N/A,66 min,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","When Tae-kyeong loses his way in semi-wild countryside, only Mi-nyu's personal knowledge of his idiosyncrasies and short-comings (night-blindness among them) can determine his location before nightfall.","Korean, English",South Korea,N/A,N/A,30,tt2406932,N/A
Zuloak,2012,N/A,99 min,"Documentary, Music",Fermín Muguruza,N/A,"Tania De Sousa, Naiara Goikoetxea, Izaskun Muruaga",N/A,Basque,Spain,1 nomination,5.8,26,tt2406934,N/A
Episode #1.8,2009,N/A,64 min,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","Hwang Tae-kyeong insists Mi-nyu reveal her true gender identity to Kang Shin-woo, and Yoo He-yi makes trouble by sending Reporter Kim Yong-ho to meet Mi-nam during a video shoot.","Korean, English",South Korea,N/A,N/A,31,tt2406936,N/A
Episode #1.9,2009,N/A,66 min,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","As Mi-nyu's video shoot comes to a close, Yoo He-yi's continued failures at turning Tae-kyeong's attentions toward herself increase her meanness.","Korean, English",N/A,N/A,N/A,29,tt2406940,N/A
"Those Taken, Those Taken From",2022,N/A,N/A,"Animation, Action",N/A,N/A,"Van Barr Jr., Katelyn Barr, Colleen Clinkenbeard",N/A,N/A,N/A,N/A,N/A,22,tt24069412,N/A
Episode #1.10,2009,TV-Y,67 min,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","Yoo He-yi's blackmail puts Mi-nyu in a high fever, but she refuses hospital treatment as it would out her secret.","Korean, English",South Korea,N/A,N/A,30,tt2406944,N/A
Episode #1.13,2009,TV-Y,68 min,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","Yoo He-yi forces Shin-woo's feelings for Mi-nyu into the open, and Mo Hwa-ran decides to hold back her family truth till Tae-kyeong finishes recording her song.","Korean, English",South Korea,N/A,N/A,30,tt2406948,N/A
Episode #1.11,2009,TV-Y,68 min,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","With Mi-nyu's secret out amongst the boys, they start vying for her attention.","English, Korean",N/A,N/A,N/A,30,tt2406950,N/A
Episode #1.12,2009,N/A,N/A,Drama,N/A,N/A,"Shin-Hye Park, Jang Keun Suk, Yong-hwa Jung, Hong-ki Lee",N/A,N/A,N/A,N/A,N/A,N/A,tt2406952,N/A
Episode #1.14,2009,N/A,N/A,Drama,N/A,N/A,"Shin-Hye Park, Jang Keun Suk, Yong-hwa Jung, Hong-ki Lee",N/A,N/A,N/A,N/A,N/A,N/A,tt2406958,N/A
Pasivadi Pranam,2022,N/A,130 min,"Crime, Drama, Horror",N.S. Murthy,N.S. Murthy,"Allu Vamsi, Iti Acharya, Kumar Sai","In a twisted world, a husband kills his wife by accident and buries her in the backyard. His life becomes miserable when his house becomes haunted.",Telugu,India,N/A,N/A,"2,526",tt24069594,N/A
Episode #1.15,2009,N/A,N/A,Drama,N/A,N/A,"Shin-Hye Park, Jang Keun Suk, Yong-hwa Jung, Hong-ki Lee",N/A,N/A,N/A,N/A,N/A,N/A,tt2406960,N/A
Kamen Rider Saber Spin-Off: Kamen Rider Sabela & Durendal,2022,N/A,N/A,N/A,N/A,Kaori Kaneko,"Angela Mei, Arisa Nakajima, Ken Shônozaki",N/A,Japanese,Japan,N/A,N/A,5,tt24069610,N/A
Episode #1.16,2009,TV-Y,66 min,"Comedy, Drama, Music",Seong-Chang Hong,"Jeong-eun Hong, Mi-ran Hong","Park Shin-Hye, Keun-Suk Jang, Yong-hwa Jung","In order to avoid getting caught cheating President Ahn, Ma Hoon-yi begs Mi-nyu to impersonate her brother one more time.","Korean, English",South Korea,N/A,N/A,58,tt2406968,N/A
Afsnit 3,2012,TV-MA,58 min,"Crime, Drama, Mystery",Fabian Wullenweber,"Søren Sveistrup, Torleif Hoppe","Sofie Gråbøl, Nikolaj Lie Kaas, Morten Suurballe",It becomes clear that Emilie Zeuthen's kidnapper will stop at nothing to recover his debt.,Danish,Denmark,N/A,N/A,282,tt2406982,N/A
American Primeval,2025,TV-MA,N/A,"Action, Drama, Thriller",N/A,Mark L. Smith,"Taylor Kitsch, Betty Gilpin, Dane DeHaan","It follows the gritty and adventurous exploration of the birth of the American West, the violent collisions of cults, religion, and men and women fighting for control of the new world.",English,United States,Nominated for 2 Primetime Emmys. 2 nominations total,8.0,"79,222",tt24069848,N/A
Grojband,2012–2015,TV-PG,22 min,"Animation, Adventure, Comedy",N/A,"Todd Kauffman, Mark Thornton, Vishnu Athreya","Bryn McAuley, Sergio Di Zio, Lyon Smith",The story about 12 year old Corey that emotionally torments his sister so that she will write the ultimate lyrics for his garage band.,English,Canada,2 nominations,7.0,"1,545",tt2406986,N/A
Late Summer,2010,N/A,89 min,Drama,"Marco De Angelis, Antonio Di Trapani","Marco De Angelis, Antonio Di Trapani","Hal Yamanouchi, Chiaki Oshima, Yuki Iwasaki","In an astronomical observatory, images of the stars Vega and Altair are projected. A female voice tells the legend of two unlucky lovers who were condemned to live apart on opposite sides of the Milky Way. Once a year, however, on the seventh evening of the seventh moon, they can finally meet in the sky. Kenji is a sixty year-old Japanese journalist who has been living in Italy for many years. After having some medical tests done, he discovers that he is sick. Meanwhile, the editor of the newspaper where he works assigns him a story on Japan, where he hasn't been in the past thirty years. When he arrives in Tokyo, while visiting his elderly mother, Kenji remembers the sad story of Noriko, the woman he once loved, who waited in vain before her death for him to return. One night, in his hotel room, Noriko's ghost appears to him and the two remember the happy times they spent together. The next morning, Kenji leaves for Kyoto. His thoughts are increasingly distant from his work. In the inn where he is staying, he meets his sixteen year-old niece, Yuki and a friendship spontaneously arises between them. They decide to take a short drive. After a break along the shore of the lake, the two continue on towards the sea...","Japanese, Italian",Italy,1 win & 1 nomination,5.6,5,tt2406990,N/A
The Human Factor,2013,N/A,83 min,Crime,Bruno Oliviero,"Valentina Cicogna, Doriana Leondeff, Bruno Oliviero","Silvio Orlando, Giuseppe Battiston, Sandra Ceccarelli","Milan. Behind the windows of the city's buildings are private rooms and private lives. And a man, Inspector Monaco, weary of his job since his wife died three years ago. According to the rules for survival that he has set himself, he wants no further contact with other people or with the stench of violence; he just wants to do paperwork. This night, however, sees the arrival at police headquarters not just of the Ullrich murder case, but also of Monaco's daughter Linda, arrested for possession of a firearm. Dawn casts light on a new and grim reality, and the Inspector must decide how to face it: as policeman or father. Searching for himself, he will find Linda again, as well as a truth which is not what it seemed.",Italian,Italy,2 wins & 1 nomination,5.1,306,tt2406992,N/A
Cats in the Museum,2023,N/A,83 min,"Animation, Adventure, Comedy",Vasiliy Rovenskiy,"Elvira Bushtets, Fyodor Derevyanskiy, Vasiliy Rovenskiy","Roman Kurtsyn, Diomid Vinogradov, Polina Gagarina","The cat Vincent and mouse friend escape a flood in a harpsichord, arriving at the Hermitage. Elite guard cats protect the art from mice. When the Mona Lisa arrives, Vincent must stop it being stolen and win over Cleopatra cat.","Russian, English",Russia,1 win,4.7,572,tt24069962,N/A
C.I.V. Procession: Cyclists and Infantry,1900,N/A,N/A,"Documentary, Short",N/A,N/A,N/A,N/A,"None, English",United Kingdom,N/A,4.5,19,tt2407014,N/A
Leadfoot,1982,N/A,30 min,Drama,Michael Ray Rhodes,"Jim McGinn, Terrance Sweeney","Richard Lawson, Dennis Dugan, Sam Nudell","Tommy just bought his first car with his own money. He enjoys driving it fast regardless of the speed limit. He ignores several warnings and not even a speeding ticket can change his way of driving. And then one night Tommy's beloved car is sideswiped, and Tommy makes a reckless decision that leads to tragedy.",English,United States,N/A,4.7,8,tt2407022,N/A
Secrets of a Wallaby Boy,2023,N/A,75 min,Comedy,Kieron Moore,Kieron Moore,"Brandon McCaffrey, Billie Hindle, Colin Baker","When Tim Coaster becomes a courier for the app Wallaby, he reckons he can turn his life around: get fit, earn some money, and even get laid. He's not accounted for his own haplessness, an antique teapot collection, and a sinister ...",English,United Kingdom,3 nominations,N/A,N/A,tt24070220,N/A
Yara,2020,N/A,17 min,"Short, Drama",Onur Güler,Onur Güler,"Nihal Yalçin, Tülin Özen, Nurhan Özenen","Bahar receives a phone call and leaves to prepare a report for death. This task may seem like a professional routine for her, but with the confession of the bride Bahar stuck in between her conscience and career.",Turkish,Turkey,N/A,N/A,237,tt24070236,N/A
Fresh Meat,2022,N/A,N/A,Comedy,N/A,"Jessie Anthony, Daniel Biagi, Tim Fontaine","Erik Athavale, Joyce Delaronde, Skye Pelletier",Paul goes into a tailspin when he discovers his mom Agnes and Ed are dating. Brady is suspended and under the watchful eye of upper management.,N/A,N/A,N/A,N/A,N/A,tt24070316,N/A
Papy protiv mam,2023,N/A,102 min,"Comedy, Family",Maksim Malinin,Gennadiy Shein,"Sevastian Bugaev, Anna Churina, Artem Kukhteev","Two families live on the same staircase. One fine day, the dads boycott the moms, and the moms confront the dads in response. The reason for this is the accumulated family troubles: computer games of one, iron drill of the second,...",Russian,Russia,N/A,N/A,40,tt24070322,N/A
All Filters Are Off,2023,N/A,N/A,"Documentary, Reality-TV",N/A,N/A,"Jolivia Bassett, Charli D'Amelio, Dixie D'Amelio",N/A,N/A,N/A,N/A,N/A,24,tt24070392,N/A
Mauri - vad hände sen,2022–,N/A,N/A,Reality-TV,N/A,N/A,"Mauri Hermundsson, Jack Werner, Chris Kläfford","Swedish Journalist, host and influencer Mauri Hermansson gets to meet classic people from famous Swedish clips and TV.",Sylheti,Sweden,1 nomination,N/A,61,tt24070454,N/A
Himitsu No Natchan,2023,N/A,97 min,Comedy,N/A,N/A,"Chieko Matsubara, Ken'ichi Takitô, Shu Watanabe",N/A,Japanese,Japan,N/A,N/A,21,tt24070578,N/A
Czarny sufit,2022,N/A,58 min,Drama,Arkadiusz Biedrzycki,"Arkadiusz Biedrzycki, Marek Galezowski","Marek Kalita, Krzysztof Stroinski, Agnieszka Wosinska","The creativity and uncompromising attitude of Józef Mackiewicz were a challenge and a problem, not only for the authorities of the People's Republic of Poland, but also for the emigration circles. Mackiewicz was the first Pole (al...",Polish,Poland,N/A,N/A,7,tt24070596,N/A
